driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14
304774,2017-06-23,10.0,1,23,4,23,4,0,1,0,0.0,2,1,3,1,9,4,10.0,10.633333333333333,9.933333333333334,10.395833333333334,7.566666666666666,9.183333333333334,10.133333333333333,10.25,10.516666666666667,11.683333333333335,10.9,0.0,8.85,6.895833333333332
304774,2017-06-24,10.0,1,23,4,24,5,1,1,0,0.0,2,1,3,1,9,4,10.0,10.0,10.633333333333333,9.933333333333334,10.395833333333334,7.566666666666666,9.183333333333334,10.133333333333333,10.25,10.516666666666667,11.683333333333335,10.9,0.0,8.85
304774,2017-06-25,9.0,1,23,4,25,6,1,0,1,0.0,2,1,3,1,9,4,10.0,10.0,10.0,10.633333333333333,9.933333333333334,10.395833333333334,7.566666666666666,9.183333333333334,10.133333333333333,10.25,10.516666666666667,11.683333333333335,10.9,0.0
304774,2017-06-26,10.0,1,23,4,26,0,0,0,1,0.0,2,1,3,1,9,4,9.0,10.0,10.0,10.0,10.633333333333333,9.933333333333334,10.395833333333334,7.566666666666666,9.183333333333334,10.133333333333333,10.25,10.516666666666667,11.683333333333335,10.9
304774,2017-06-27,10.0,1,23,4,27,1,0,0,0,0.0,2,1,3,1,9,4,10.0,9.0,10.0,10.0,10.0,10.633333333333333,9.933333333333334,10.395833333333334,7.566666666666666,9.183333333333334,10.133333333333333,10.25,10.516666666666667,11.683333333333335
304774,2017-06-28,9.0,1,23,4,28,2,0,0,0,0.0,2,1,3,1,9,4,10.0,10.0,9.0,10.0,10.0,10.0,10.633333333333333,9.933333333333334,10.395833333333334,7.566666666666666,9.183333333333334,10.133333333333333,10.25,10.516666666666667
304909,2017-06-22,9.0,0,46,1,22,3,0,0,0,1.0,4,0,2,0,1,6,9.645833333333334,9.229166666666666,7.775,0.0,0.0,4.816666666666666,7.7,6.45,4.866666666666666,6.616666666666666,0.0,0.0,8.95,5.5625
304909,2017-06-23,9.0,0,46,1,23,4,0,1,0,1.0,4,0,2,0,1,6,9.0,9.645833333333334,9.229166666666666,7.775,0.0,0.0,4.816666666666666,7.7,6.45,4.866666666666666,6.616666666666666,0.0,0.0,8.95
304909,2017-06-24,0.0,0,46,1,24,5,1,1,0,1.0,4,0,2,0,1,6,9.0,9.0,9.645833333333334,9.229166666666666,7.775,0.0,0.0,4.816666666666666,7.7,6.45,4.866666666666666,6.616666666666666,0.0,0.0
304909,2017-06-25,0.0,0,46,1,25,6,1,0,1,1.0,4,0,2,0,1,6,0.0,9.0,9.0,9.645833333333334,9.229166666666666,7.775,0.0,0.0,4.816666666666666,7.7,6.45,4.866666666666666,6.616666666666666,0.0
304909,2017-06-26,6.0,0,46,1,26,0,0,0,1,1.0,4,0,2,0,1,6,0.0,0.0,9.0,9.0,9.645833333333334,9.229166666666666,7.775,0.0,0.0,4.816666666666666,7.7,6.45,4.866666666666666,6.616666666666666
304909,2017-06-27,9.0,0,46,1,27,1,0,0,0,1.0,4,0,2,0,1,6,6.0,0.0,0.0,9.0,9.0,9.645833333333334,9.229166666666666,7.775,0.0,0.0,4.816666666666666,7.7,6.45,4.866666666666666
304909,2017-06-28,9.0,0,46,1,28,2,0,0,0,1.0,4,0,2,0,1,6,9.0,6.0,0.0,0.0,9.0,9.0,9.645833333333334,9.229166666666666,7.775,0.0,0.0,4.816666666666666,7.7,6.45
305022,2017-06-22,3.0,0,36,1,22,3,0,0,0,0.0,3,0,1,1,1,1,1.4166666666666667,2.85,3.45,1.6166666666666667,5.383333333333334,3.683333333333333,0.65,0.9833333333333332,3.2,3.595833333333333,4.333333333333333,4.4,5.066666666666666,2.5166666666666666
305022,2017-06-23,0.0,0,36,1,23,4,0,1,0,0.0,3,0,1,1,1,1,3.0,1.4166666666666667,2.85,3.45,1.6166666666666667,5.383333333333334,3.683333333333333,0.65,0.9833333333333332,3.2,3.595833333333333,4.333333333333333,4.4,5.066666666666666
305022,2017-06-24,2.0,0,36,1,24,5,1,1,0,0.0,3,0,1,1,1,1,0.0,3.0,1.4166666666666667,2.85,3.45,1.6166666666666667,5.383333333333334,3.683333333333333,0.65,0.9833333333333332,3.2,3.595833333333333,4.333333333333333,4.4
305022,2017-06-25,3.0,0,36,1,25,6,1,0,1,0.0,3,0,1,1,1,1,2.0,0.0,3.0,1.4166666666666667,2.85,3.45,1.6166666666666667,5.383333333333334,3.683333333333333,0.65,0.9833333333333332,3.2,3.595833333333333,4.333333333333333
305022,2017-06-26,2.0,0,36,1,26,0,0,0,1,0.0,3,0,1,1,1,1,3.0,2.0,0.0,3.0,1.4166666666666667,2.85,3.45,1.6166666666666667,5.383333333333334,3.683333333333333,0.65,0.9833333333333332,3.2,3.595833333333333
305022,2017-06-27,4.0,0,36,1,27,1,0,0,0,0.0,3,0,1,1,1,1,2.0,3.0,2.0,0.0,3.0,1.4166666666666667,2.85,3.45,1.6166666666666667,5.383333333333334,3.683333333333333,0.65,0.9833333333333332,3.2
305022,2017-06-28,4.0,0,36,1,28,2,0,0,0,0.0,3,0,1,1,1,1,4.0,2.0,3.0,2.0,0.0,3.0,1.4166666666666667,2.85,3.45,1.6166666666666667,5.383333333333334,3.683333333333333,0.65,0.9833333333333332
305785,2017-06-22,4.0,1,24,0,22,3,0,0,0,0.0,2,0,0,0,5,0,1.95,1.0791666666666666,1.4833333333333334,0.0,0.0,1.3166666666666669,3.15,2.05,3.2,4.233333333333333,0.0,0.0,2.8833333333333333,4.683333333333334
305785,2017-06-23,2.0,1,24,0,23,4,0,1,0,0.0,2,0,0,0,5,0,4.0,1.95,1.0791666666666666,1.4833333333333334,0.0,0.0,1.3166666666666669,3.15,2.05,3.2,4.233333333333333,0.0,0.0,2.8833333333333333
305785,2017-06-24,0.0,1,24,0,24,5,1,1,0,0.0,2,0,0,0,5,0,2.0,4.0,1.95,1.0791666666666666,1.4833333333333334,0.0,0.0,1.3166666666666669,3.15,2.05,3.2,4.233333333333333,0.0,0.0
305785,2017-06-25,0.0,1,24,0,25,6,1,0,1,0.0,2,0,0,0,5,0,0.0,2.0,4.0,1.95,1.0791666666666666,1.4833333333333334,0.0,0.0,1.3166666666666669,3.15,2.05,3.2,4.233333333333333,0.0
305785,2017-06-26,2.0,1,24,0,26,0,0,0,1,0.0,2,0,0,0,5,0,0.0,0.0,2.0,4.0,1.95,1.0791666666666666,1.4833333333333334,0.0,0.0,1.3166666666666669,3.15,2.05,3.2,4.233333333333333
305785,2017-06-27,2.0,1,24,0,27,1,0,0,0,0.0,2,0,0,0,5,0,2.0,0.0,0.0,2.0,4.0,1.95,1.0791666666666666,1.4833333333333334,0.0,0.0,1.3166666666666669,3.15,2.05,3.2
305785,2017-06-28,5.0,1,24,0,28,2,0,0,0,0.0,2,0,0,0,5,0,2.0,2.0,0.0,0.0,2.0,4.0,1.95,1.0791666666666666,1.4833333333333334,0.0,0.0,1.3166666666666669,3.15,2.05
306035,2017-06-22,5.0,1,45,4,22,3,0,0,0,1.0,4,0,1,0,9,9,3.4,4.2,4.9,0.0,0.0,3.595833333333333,2.283333333333333,4.133333333333334,4.216666666666667,4.1,0.0,0.0,2.966666666666667,3.8666666666666663
306035,2017-06-23,4.0,1,45,4,23,4,0,1,0,1.0,4,0,1,0,9,9,5.0,3.4,4.2,4.9,0.0,0.0,3.595833333333333,2.283333333333333,4.133333333333334,4.216666666666667,4.1,0.0,0.0,2.966666666666667
306035,2017-06-24,0.0,1,45,4,24,5,1,1,0,1.0,4,0,1,0,9,9,4.0,5.0,3.4,4.2,4.9,0.0,0.0,3.595833333333333,2.283333333333333,4.133333333333334,4.216666666666667,4.1,0.0,0.0
306035,2017-06-25,0.0,1,45,4,25,6,1,0,1,1.0,4,0,1,0,9,9,0.0,4.0,5.0,3.4,4.2,4.9,0.0,0.0,3.595833333333333,2.283333333333333,4.133333333333334,4.216666666666667,4.1,0.0
306035,2017-06-26,5.0,1,45,4,26,0,0,0,1,1.0,4,0,1,0,9,9,0.0,0.0,4.0,5.0,3.4,4.2,4.9,0.0,0.0,3.595833333333333,2.283333333333333,4.133333333333334,4.216666666666667,4.1
306035,2017-06-27,1.0,1,45,4,27,1,0,0,0,1.0,4,0,1,0,9,9,5.0,0.0,0.0,4.0,5.0,3.4,4.2,4.9,0.0,0.0,3.595833333333333,2.283333333333333,4.133333333333334,4.216666666666667
306035,2017-06-28,0.0,1,45,4,28,2,0,0,0,1.0,4,0,1,0,9,9,1.0,5.0,0.0,0.0,4.0,5.0,3.4,4.2,4.9,0.0,0.0,3.595833333333333,2.283333333333333,4.133333333333334
306192,2017-06-22,8.0,1,57,4,22,3,0,0,0,1.0,5,1,2,1,9,9,4.9,8.45,5.9833333333333325,7.1,8.45,8.483333333333333,8.4,3.845833333333333,6.8,7.716666666666668,6.3,5.9833333333333325,5.283333333333333,5.6
306192,2017-06-23,7.0,1,57,4,23,4,0,1,0,1.0,5,1,2,1,9,9,8.0,4.9,8.45,5.9833333333333325,7.1,8.45,8.483333333333333,8.4,3.845833333333333,6.8,7.716666666666668,6.3,5.9833333333333325,5.283333333333333
306192,2017-06-24,8.0,1,57,4,24,5,1,1,0,1.0,5,1,2,1,9,9,7.0,8.0,4.9,8.45,5.9833333333333325,7.1,8.45,8.483333333333333,8.4,3.845833333333333,6.8,7.716666666666668,6.3,5.9833333333333325
306192,2017-06-25,7.0,1,57,4,25,6,1,0,1,1.0,5,1,2,1,9,9,8.0,7.0,8.0,4.9,8.45,5.9833333333333325,7.1,8.45,8.483333333333333,8.4,3.845833333333333,6.8,7.716666666666668,6.3
306192,2017-06-26,0.0,1,57,4,26,0,0,0,1,1.0,5,1,2,1,9,9,7.0,8.0,7.0,8.0,4.9,8.45,5.9833333333333325,7.1,8.45,8.483333333333333,8.4,3.845833333333333,6.8,7.716666666666668
306192,2017-06-27,8.0,1,57,4,27,1,0,0,0,1.0,5,1,2,1,9,9,0.0,7.0,8.0,7.0,8.0,4.9,8.45,5.9833333333333325,7.1,8.45,8.483333333333333,8.4,3.845833333333333,6.8
306192,2017-06-28,5.0,1,57,4,28,2,0,0,0,1.0,5,1,2,1,9,9,8.0,0.0,7.0,8.0,7.0,8.0,4.9,8.45,5.9833333333333325,7.1,8.45,8.483333333333333,8.4,3.845833333333333
307239,2017-06-22,2.0,1,29,4,22,3,0,0,0,0.0,2,0,2,1,9,4,4.45,0.0,5.25,8.529166666666667,7.133333333333334,3.3666666666666667,1.9833333333333332,3.5,4.433333333333334,5.241666666666666,10.229166666666666,8.3625,0.0,3.5166666666666666
307239,2017-06-23,2.0,1,29,4,23,4,0,1,0,0.0,2,0,2,1,9,4,2.0,4.45,0.0,5.25,8.529166666666667,7.133333333333334,3.3666666666666667,1.9833333333333332,3.5,4.433333333333334,5.241666666666666,10.229166666666666,8.3625,0.0
307239,2017-06-24,7.0,1,29,4,24,5,1,1,0,0.0,2,0,2,1,9,4,2.0,2.0,4.45,0.0,5.25,8.529166666666667,7.133333333333334,3.3666666666666667,1.9833333333333332,3.5,4.433333333333334,5.241666666666666,10.229166666666666,8.3625
307239,2017-06-25,8.0,1,29,4,25,6,1,0,1,0.0,2,0,2,1,9,4,7.0,2.0,2.0,4.45,0.0,5.25,8.529166666666667,7.133333333333334,3.3666666666666667,1.9833333333333332,3.5,4.433333333333334,5.241666666666666,10.229166666666666
307239,2017-06-26,6.0,1,29,4,26,0,0,0,1,0.0,2,0,2,1,9,4,8.0,7.0,2.0,2.0,4.45,0.0,5.25,8.529166666666667,7.133333333333334,3.3666666666666667,1.9833333333333332,3.5,4.433333333333334,5.241666666666666
307239,2017-06-27,4.0,1,29,4,27,1,0,0,0,0.0,2,0,2,1,9,4,6.0,8.0,7.0,2.0,2.0,4.45,0.0,5.25,8.529166666666667,7.133333333333334,3.3666666666666667,1.9833333333333332,3.5,4.433333333333334
307239,2017-06-28,2.0,1,29,4,28,2,0,0,0,0.0,2,0,2,1,9,4,4.0,6.0,8.0,7.0,2.0,2.0,4.45,0.0,5.25,8.529166666666667,7.133333333333334,3.3666666666666667,1.9833333333333332,3.5
307378,2017-06-22,0.0,0,23,4,22,3,0,0,0,0.0,2,1,3,1,4,4,7.933333333333334,8.166666666666666,8.066666666666666,7.879166666666666,10.133333333333333,9.233333333333333,8.3125,7.883333333333334,10.2,6.933333333333334,7.0,7.816666666666666,8.566666666666666,9.095833333333333
307378,2017-06-23,10.0,0,23,4,23,4,0,1,0,0.0,2,1,3,1,4,4,0.0,7.933333333333334,8.166666666666666,8.066666666666666,7.879166666666666,10.133333333333333,9.233333333333333,8.3125,7.883333333333334,10.2,6.933333333333334,7.0,7.816666666666666,8.566666666666666
307378,2017-06-24,0.0,0,23,4,24,5,1,1,0,0.0,2,1,3,1,4,4,10.0,0.0,7.933333333333334,8.166666666666666,8.066666666666666,7.879166666666666,10.133333333333333,9.233333333333333,8.3125,7.883333333333334,10.2,6.933333333333334,7.0,7.816666666666666
307378,2017-06-25,9.0,0,23,4,25,6,1,0,1,0.0,2,1,3,1,4,4,0.0,10.0,0.0,7.933333333333334,8.166666666666666,8.066666666666666,7.879166666666666,10.133333333333333,9.233333333333333,8.3125,7.883333333333334,10.2,6.933333333333334,7.0
307378,2017-06-26,9.0,0,23,4,26,0,0,0,1,0.0,2,1,3,1,4,4,9.0,0.0,10.0,0.0,7.933333333333334,8.166666666666666,8.066666666666666,7.879166666666666,10.133333333333333,9.233333333333333,8.3125,7.883333333333334,10.2,6.933333333333334
307378,2017-06-27,10.0,0,23,4,27,1,0,0,0,0.0,2,1,3,1,4,4,9.0,9.0,0.0,10.0,0.0,7.933333333333334,8.166666666666666,8.066666666666666,7.879166666666666,10.133333333333333,9.233333333333333,8.3125,7.883333333333334,10.2
307378,2017-06-28,10.0,0,23,4,28,2,0,0,0,0.0,2,1,3,1,4,4,10.0,9.0,9.0,0.0,10.0,0.0,7.933333333333334,8.166666666666666,8.066666666666666,7.879166666666666,10.133333333333333,9.233333333333333,8.3125,7.883333333333334
307634,2017-06-22,9.0,1,25,0,22,3,0,0,0,0.0,2,1,2,1,5,0,9.816666666666666,7.416666666666668,8.883333333333333,6.1416666666666675,6.7333333333333325,7.166666666666668,7.8,6.55,0.0,6.8625,7.883333333333334,9.708333333333334,0.0,8.133333333333333
307634,2017-06-23,6.0,1,25,0,23,4,0,1,0,0.0,2,1,2,1,5,0,9.0,9.816666666666666,7.416666666666668,8.883333333333333,6.1416666666666675,6.7333333333333325,7.166666666666668,7.8,6.55,0.0,6.8625,7.883333333333334,9.708333333333334,0.0
307634,2017-06-24,9.0,1,25,0,24,5,1,1,0,0.0,2,1,2,1,5,0,6.0,9.0,9.816666666666666,7.416666666666668,8.883333333333333,6.1416666666666675,6.7333333333333325,7.166666666666668,7.8,6.55,0.0,6.8625,7.883333333333334,9.708333333333334
307634,2017-06-25,9.0,1,25,0,25,6,1,0,1,0.0,2,1,2,1,5,0,9.0,6.0,9.0,9.816666666666666,7.416666666666668,8.883333333333333,6.1416666666666675,6.7333333333333325,7.166666666666668,7.8,6.55,0.0,6.8625,7.883333333333334
307634,2017-06-26,0.0,1,25,0,26,0,0,0,1,0.0,2,1,2,1,5,0,9.0,9.0,6.0,9.0,9.816666666666666,7.416666666666668,8.883333333333333,6.1416666666666675,6.7333333333333325,7.166666666666668,7.8,6.55,0.0,6.8625
307634,2017-06-27,9.0,1,25,0,27,1,0,0,0,0.0,2,1,2,1,5,0,0.0,9.0,9.0,6.0,9.0,9.816666666666666,7.416666666666668,8.883333333333333,6.1416666666666675,6.7333333333333325,7.166666666666668,7.8,6.55,0.0
307634,2017-06-28,7.0,1,25,0,28,2,0,0,0,0.0,2,1,2,1,5,0,9.0,0.0,9.0,9.0,6.0,9.0,9.816666666666666,7.416666666666668,8.883333333333333,6.1416666666666675,6.7333333333333325,7.166666666666668,7.8,6.55
307694,2017-06-22,5.0,1,28,0,22,3,0,0,0,0.0,2,0,2,1,5,0,0.0,1.2958333333333334,2.595833333333333,8.791666666666666,8.645833333333334,2.6,5.116666666666666,1.2666666666666666,3.5125,5.4,8.7625,8.479166666666666,5.433333333333334,1.0833333333333333
307694,2017-06-23,3.0,1,28,0,23,4,0,1,0,0.0,2,0,2,1,5,0,5.0,0.0,1.2958333333333334,2.595833333333333,8.791666666666666,8.645833333333334,2.6,5.116666666666666,1.2666666666666666,3.5125,5.4,8.7625,8.479166666666666,5.433333333333334
307694,2017-06-24,8.0,1,28,0,24,5,1,1,0,0.0,2,0,2,1,5,0,3.0,5.0,0.0,1.2958333333333334,2.595833333333333,8.791666666666666,8.645833333333334,2.6,5.116666666666666,1.2666666666666666,3.5125,5.4,8.7625,8.479166666666666
307694,2017-06-25,7.0,1,28,0,25,6,1,0,1,0.0,2,0,2,1,5,0,8.0,3.0,5.0,0.0,1.2958333333333334,2.595833333333333,8.791666666666666,8.645833333333334,2.6,5.116666666666666,1.2666666666666666,3.5125,5.4,8.7625
307694,2017-06-26,2.0,1,28,0,26,0,0,0,1,0.0,2,0,2,1,5,0,7.0,8.0,3.0,5.0,0.0,1.2958333333333334,2.595833333333333,8.791666666666666,8.645833333333334,2.6,5.116666666666666,1.2666666666666666,3.5125,5.4
307694,2017-06-27,1.0,1,28,0,27,1,0,0,0,0.0,2,0,2,1,5,0,2.0,7.0,8.0,3.0,5.0,0.0,1.2958333333333334,2.595833333333333,8.791666666666666,8.645833333333334,2.6,5.116666666666666,1.2666666666666666,3.5125
307694,2017-06-28,1.0,1,28,0,28,2,0,0,0,0.0,2,0,2,1,5,0,1.0,2.0,7.0,8.0,3.0,5.0,0.0,1.2958333333333334,2.595833333333333,8.791666666666666,8.645833333333334,2.6,5.116666666666666,1.2666666666666666
307869,2017-06-22,7.0,0,55,3,22,3,0,0,0,1.0,5,0,2,1,3,8,4.166666666666667,4.383333333333334,4.2125,7.033333333333332,0.0,6.433333333333334,3.2666666666666666,7.2125,4.783333333333333,5.2,4.566666666666666,5.366666666666666,0.0,6.745833333333334
307869,2017-06-23,7.0,0,55,3,23,4,0,1,0,1.0,5,0,2,1,3,8,7.0,4.166666666666667,4.383333333333334,4.2125,7.033333333333332,0.0,6.433333333333334,3.2666666666666666,7.2125,4.783333333333333,5.2,4.566666666666666,5.366666666666666,0.0
307869,2017-06-24,7.0,0,55,3,24,5,1,1,0,1.0,5,0,2,1,3,8,7.0,7.0,4.166666666666667,4.383333333333334,4.2125,7.033333333333332,0.0,6.433333333333334,3.2666666666666666,7.2125,4.783333333333333,5.2,4.566666666666666,5.366666666666666
307869,2017-06-25,6.0,0,55,3,25,6,1,0,1,1.0,5,0,2,1,3,8,7.0,7.0,7.0,4.166666666666667,4.383333333333334,4.2125,7.033333333333332,0.0,6.433333333333334,3.2666666666666666,7.2125,4.783333333333333,5.2,4.566666666666666
307869,2017-06-26,5.0,0,55,3,26,0,0,0,1,1.0,5,0,2,1,3,8,6.0,7.0,7.0,7.0,4.166666666666667,4.383333333333334,4.2125,7.033333333333332,0.0,6.433333333333334,3.2666666666666666,7.2125,4.783333333333333,5.2
307869,2017-06-27,0.0,0,55,3,27,1,0,0,0,1.0,5,0,2,1,3,8,5.0,6.0,7.0,7.0,7.0,4.166666666666667,4.383333333333334,4.2125,7.033333333333332,0.0,6.433333333333334,3.2666666666666666,7.2125,4.783333333333333
307869,2017-06-28,7.0,0,55,3,28,2,0,0,0,1.0,5,0,2,1,3,8,0.0,5.0,6.0,7.0,7.0,7.0,4.166666666666667,4.383333333333334,4.2125,7.033333333333332,0.0,6.433333333333334,3.2666666666666666,7.2125
308719,2017-06-22,9.0,1,31,0,22,3,0,0,0,0.0,3,1,2,1,5,0,5.7333333333333325,6.05,0.0,6.708333333333332,0.0,5.55,5.233333333333333,6.616666666666666,8.675,7.333333333333332,7.033333333333332,6.9,6.95,4.733333333333333
308719,2017-06-23,9.0,1,31,0,23,4,0,1,0,0.0,3,1,2,1,5,0,9.0,5.7333333333333325,6.05,0.0,6.708333333333332,0.0,5.55,5.233333333333333,6.616666666666666,8.675,7.333333333333332,7.033333333333332,6.9,6.95
308719,2017-06-24,5.0,1,31,0,24,5,1,1,0,0.0,3,1,2,1,5,0,9.0,9.0,5.7333333333333325,6.05,0.0,6.708333333333332,0.0,5.55,5.233333333333333,6.616666666666666,8.675,7.333333333333332,7.033333333333332,6.9
308719,2017-06-25,5.0,1,31,0,25,6,1,0,1,0.0,3,1,2,1,5,0,5.0,9.0,9.0,5.7333333333333325,6.05,0.0,6.708333333333332,0.0,5.55,5.233333333333333,6.616666666666666,8.675,7.333333333333332,7.033333333333332
308719,2017-06-26,6.0,1,31,0,26,0,0,0,1,0.0,3,1,2,1,5,0,5.0,5.0,9.0,9.0,5.7333333333333325,6.05,0.0,6.708333333333332,0.0,5.55,5.233333333333333,6.616666666666666,8.675,7.333333333333332
308719,2017-06-27,5.0,1,31,0,27,1,0,0,0,0.0,3,1,2,1,5,0,6.0,5.0,5.0,9.0,9.0,5.7333333333333325,6.05,0.0,6.708333333333332,0.0,5.55,5.233333333333333,6.616666666666666,8.675
308719,2017-06-28,6.0,1,31,0,28,2,0,0,0,0.0,3,1,2,1,5,0,5.0,6.0,5.0,5.0,9.0,9.0,5.7333333333333325,6.05,0.0,6.708333333333332,0.0,5.55,5.233333333333333,6.616666666666666
309000,2017-06-22,1.0,1,23,0,22,3,0,0,0,0.0,2,0,1,1,5,0,4.445833333333334,3.783333333333333,4.15,0.0,8.416666666666666,4.233333333333333,5.583333333333332,0.7833333333333333,3.083333333333333,2.2333333333333334,0.0,6.683333333333334,1.9333333333333331,1.3958333333333333
309000,2017-06-23,2.0,1,23,0,23,4,0,1,0,0.0,2,0,1,1,5,0,1.0,4.445833333333334,3.783333333333333,4.15,0.0,8.416666666666666,4.233333333333333,5.583333333333332,0.7833333333333333,3.083333333333333,2.2333333333333334,0.0,6.683333333333334,1.9333333333333331
309000,2017-06-24,8.0,1,23,0,24,5,1,1,0,0.0,2,0,1,1,5,0,2.0,1.0,4.445833333333334,3.783333333333333,4.15,0.0,8.416666666666666,4.233333333333333,5.583333333333332,0.7833333333333333,3.083333333333333,2.2333333333333334,0.0,6.683333333333334
309000,2017-06-25,0.0,1,23,0,25,6,1,0,1,0.0,2,0,1,1,5,0,8.0,2.0,1.0,4.445833333333334,3.783333333333333,4.15,0.0,8.416666666666666,4.233333333333333,5.583333333333332,0.7833333333333333,3.083333333333333,2.2333333333333334,0.0
309000,2017-06-26,4.0,1,23,0,26,0,0,0,1,0.0,2,0,1,1,5,0,0.0,8.0,2.0,1.0,4.445833333333334,3.783333333333333,4.15,0.0,8.416666666666666,4.233333333333333,5.583333333333332,0.7833333333333333,3.083333333333333,2.2333333333333334
309000,2017-06-27,4.0,1,23,0,27,1,0,0,0,0.0,2,0,1,1,5,0,4.0,0.0,8.0,2.0,1.0,4.445833333333334,3.783333333333333,4.15,0.0,8.416666666666666,4.233333333333333,5.583333333333332,0.7833333333333333,3.083333333333333
309000,2017-06-28,1.0,1,23,0,28,2,0,0,0,0.0,2,0,1,1,5,0,4.0,4.0,0.0,8.0,2.0,1.0,4.445833333333334,3.783333333333333,4.15,0.0,8.416666666666666,4.233333333333333,5.583333333333332,0.7833333333333333
309257,2017-06-22,10.0,1,23,0,22,3,0,0,0,0.0,2,1,3,1,5,0,8.245833333333334,6.9,8.4125,9.016666666666667,0.0,6.4,7.5166666666666675,7.966666666666668,8.6,7.383333333333334,10.083333333333334,7.8,7.316666666666666,9.583333333333334
309257,2017-06-23,7.0,1,23,0,23,4,0,1,0,0.0,2,1,3,1,5,0,10.0,8.245833333333334,6.9,8.4125,9.016666666666667,0.0,6.4,7.5166666666666675,7.966666666666668,8.6,7.383333333333334,10.083333333333334,7.8,7.316666666666666
309257,2017-06-24,10.0,1,23,0,24,5,1,1,0,0.0,2,1,3,1,5,0,7.0,10.0,8.245833333333334,6.9,8.4125,9.016666666666667,0.0,6.4,7.5166666666666675,7.966666666666668,8.6,7.383333333333334,10.083333333333334,7.8
309257,2017-06-25,9.0,1,23,0,25,6,1,0,1,0.0,2,1,3,1,5,0,10.0,7.0,10.0,8.245833333333334,6.9,8.4125,9.016666666666667,0.0,6.4,7.5166666666666675,7.966666666666668,8.6,7.383333333333334,10.083333333333334
309257,2017-06-26,9.0,1,23,0,26,0,0,0,1,0.0,2,1,3,1,5,0,9.0,10.0,7.0,10.0,8.245833333333334,6.9,8.4125,9.016666666666667,0.0,6.4,7.5166666666666675,7.966666666666668,8.6,7.383333333333334
309257,2017-06-27,8.0,1,23,0,27,1,0,0,0,0.0,2,1,3,1,5,0,9.0,9.0,10.0,7.0,10.0,8.245833333333334,6.9,8.4125,9.016666666666667,0.0,6.4,7.5166666666666675,7.966666666666668,8.6
309257,2017-06-28,8.0,1,23,0,28,2,0,0,0,0.0,2,1,3,1,5,0,8.0,9.0,9.0,10.0,7.0,10.0,8.245833333333334,6.9,8.4125,9.016666666666667,0.0,6.4,7.5166666666666675,7.966666666666668
309739,2017-06-22,5.0,0,50,2,22,3,0,0,0,1.0,5,0,0,0,2,7,2.9,0.8291666666666667,4.791666666666667,0.0,0.0,0.5666666666666667,5.65,0.7,2.75,2.6166666666666667,0.0,0.0,3.083333333333333,1.0625
309739,2017-06-23,2.0,0,50,2,23,4,0,1,0,1.0,5,0,0,0,2,7,5.0,2.9,0.8291666666666667,4.791666666666667,0.0,0.0,0.5666666666666667,5.65,0.7,2.75,2.6166666666666667,0.0,0.0,3.083333333333333
309739,2017-06-24,0.0,0,50,2,24,5,1,1,0,1.0,5,0,0,0,2,7,2.0,5.0,2.9,0.8291666666666667,4.791666666666667,0.0,0.0,0.5666666666666667,5.65,0.7,2.75,2.6166666666666667,0.0,0.0
309739,2017-06-25,0.0,0,50,2,25,6,1,0,1,1.0,5,0,0,0,2,7,0.0,2.0,5.0,2.9,0.8291666666666667,4.791666666666667,0.0,0.0,0.5666666666666667,5.65,0.7,2.75,2.6166666666666667,0.0
309739,2017-06-26,1.0,0,50,2,26,0,0,0,1,1.0,5,0,0,0,2,7,0.0,0.0,2.0,5.0,2.9,0.8291666666666667,4.791666666666667,0.0,0.0,0.5666666666666667,5.65,0.7,2.75,2.6166666666666667
309739,2017-06-27,3.0,0,50,2,27,1,0,0,0,1.0,5,0,0,0,2,7,1.0,0.0,0.0,2.0,5.0,2.9,0.8291666666666667,4.791666666666667,0.0,0.0,0.5666666666666667,5.65,0.7,2.75
309739,2017-06-28,4.0,0,50,2,28,2,0,0,0,1.0,5,0,0,0,2,7,3.0,1.0,0.0,0.0,2.0,5.0,2.9,0.8291666666666667,4.791666666666667,0.0,0.0,0.5666666666666667,5.65,0.7
309821,2017-06-22,7.0,1,42,3,22,3,0,0,0,1.0,4,1,3,1,8,8,7.2666666666666675,5.441666666666666,7.8,5.783333333333332,7.916666666666668,8.85,8.095833333333333,0.0,7.8,8.883333333333333,8.6625,8.533333333333333,9.9625,9.6625
309821,2017-06-23,10.0,1,42,3,23,4,0,1,0,1.0,4,1,3,1,8,8,7.0,7.2666666666666675,5.441666666666666,7.8,5.783333333333332,7.916666666666668,8.85,8.095833333333333,0.0,7.8,8.883333333333333,8.6625,8.533333333333333,9.9625
309821,2017-06-24,10.0,1,42,3,24,5,1,1,0,1.0,4,1,3,1,8,8,10.0,7.0,7.2666666666666675,5.441666666666666,7.8,5.783333333333332,7.916666666666668,8.85,8.095833333333333,0.0,7.8,8.883333333333333,8.6625,8.533333333333333
