driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14,cr_3,cr_5,cr_10
226849,2017-06-24,0.0,1,51,3,24,5,1,1,0,1.0,5,0,1,0,8,8,7.0,0.0,7.966666666666668,6.929166666666666,8.0,0.0,0.0,0.0,0.0,5.8625,8.3,6.616666666666666,0.0,0.0,0,2,5
226849,2017-06-26,6.0,1,51,3,26,0,0,0,1,1.0,5,0,1,0,8,8,0.0,0.0,7.0,0.0,7.966666666666668,6.929166666666666,8.0,0.0,0.0,0.0,0.0,5.8625,8.3,6.616666666666666,0,4,6
226849,2017-06-27,6.0,1,51,3,27,1,0,0,0,1.0,5,0,1,0,8,8,6.0,0.0,0.0,7.0,0.0,7.966666666666668,6.929166666666666,8.0,0.0,0.0,0.0,0.0,5.8625,8.3,0,4,6
226849,2017-06-28,8.0,1,51,3,28,2,0,0,0,1.0,5,0,1,0,8,8,6.0,6.0,0.0,0.0,7.0,0.0,7.966666666666668,6.929166666666666,8.0,0.0,0.0,0.0,0.0,5.8625,0,3,2
226910,2017-06-22,8.0,1,62,0,22,3,0,0,0,1.0,6,0,2,0,5,5,7.566666666666666,7.4,6.929166666666666,0.0,0.0,7.2625,6.75,3.566666666666667,6.145833333333332,5.583333333333332,0.0,0.0,7.7666666666666675,4.429166666666666,2,4,4
226910,2017-06-23,4.0,1,62,0,23,4,0,1,0,1.0,6,0,2,0,5,5,8.0,7.566666666666666,7.4,6.929166666666666,0.0,0.0,7.2625,6.75,3.566666666666667,6.145833333333332,5.583333333333332,0.0,0.0,7.7666666666666675,2,0,2
226910,2017-06-24,0.0,1,62,0,24,5,1,1,0,1.0,6,0,2,0,5,5,4.0,8.0,7.566666666666666,7.4,6.929166666666666,0.0,0.0,7.2625,6.75,3.566666666666667,6.145833333333332,5.583333333333332,0.0,0.0,2,0,9
226910,2017-06-25,0.0,1,62,0,25,6,1,0,1,1.0,6,0,2,0,5,5,0.0,4.0,8.0,7.566666666666666,7.4,6.929166666666666,0.0,0.0,7.2625,6.75,3.566666666666667,6.145833333333332,5.583333333333332,0.0,2,2,5
226910,2017-06-26,8.0,1,62,0,26,0,0,0,1,1.0,6,0,2,0,5,5,0.0,0.0,4.0,8.0,7.566666666666666,7.4,6.929166666666666,0.0,0.0,7.2625,6.75,3.566666666666667,6.145833333333332,5.583333333333332,2,2,3
226910,2017-06-27,0.0,1,62,0,27,1,0,0,0,1.0,6,0,2,0,5,5,8.0,0.0,0.0,4.0,8.0,7.566666666666666,7.4,6.929166666666666,0.0,0.0,7.2625,6.75,3.566666666666667,6.145833333333332,2,4,1
226910,2017-06-28,6.0,1,62,0,28,2,0,0,0,1.0,6,0,2,0,5,5,0.0,8.0,0.0,0.0,4.0,8.0,7.566666666666666,7.4,6.929166666666666,0.0,0.0,7.2625,6.75,3.566666666666667,2,4,7
227450,2017-06-22,7.0,1,30,3,22,3,0,0,0,0.0,3,1,3,1,8,3,10.666666666666666,9.383333333333333,8.958333333333334,8.8,11.416666666666664,11.079166666666667,8.316666666666666,10.3,8.666666666666666,8.066666666666666,9.145833333333334,6.933333333333334,7.208333333333332,8.595833333333333,1,1,8
227450,2017-06-23,11.0,1,30,3,23,4,0,1,0,0.0,3,1,3,1,8,3,7.0,10.666666666666666,9.383333333333333,8.958333333333334,8.8,11.416666666666664,11.079166666666667,8.316666666666666,10.3,8.666666666666666,8.066666666666666,9.145833333333334,6.933333333333334,7.208333333333332,1,1,8
227450,2017-06-24,9.0,1,30,3,24,5,1,1,0,0.0,3,1,3,1,8,3,11.0,7.0,10.666666666666666,9.383333333333333,8.958333333333334,8.8,11.416666666666664,11.079166666666667,8.316666666666666,10.3,8.666666666666666,8.066666666666666,9.145833333333334,6.933333333333334,1,1,8
227450,2017-06-25,0.0,1,30,3,25,6,1,0,1,0.0,3,1,3,1,8,3,9.0,11.0,7.0,10.666666666666666,9.383333333333333,8.958333333333334,8.8,11.416666666666664,11.079166666666667,8.316666666666666,10.3,8.666666666666666,8.066666666666666,9.145833333333334,1,1,8
227450,2017-06-26,0.0,1,30,3,26,0,0,0,1,0.0,3,1,3,1,8,3,0.0,9.0,11.0,7.0,10.666666666666666,9.383333333333333,8.958333333333334,8.8,11.416666666666664,11.079166666666667,8.316666666666666,10.3,8.666666666666666,8.066666666666666,1,1,8
227450,2017-06-27,10.0,1,30,3,27,1,0,0,0,0.0,3,1,3,1,8,3,0.0,0.0,9.0,11.0,7.0,10.666666666666666,9.383333333333333,8.958333333333334,8.8,11.416666666666664,11.079166666666667,8.316666666666666,10.3,8.666666666666666,1,1,8
227450,2017-06-28,8.0,1,30,3,28,2,0,0,0,0.0,3,1,3,1,8,3,10.0,0.0,0.0,9.0,11.0,7.0,10.666666666666666,9.383333333333333,8.958333333333334,8.8,11.416666666666664,11.079166666666667,8.316666666666666,10.3,1,1,8
227852,2017-06-22,6.0,1,28,0,22,3,0,0,0,0.0,2,1,2,0,5,0,9.179166666666667,8.083333333333334,6.129166666666666,0.0,0.0,6.8625,8.15,7.3,8.979166666666666,8.1,0.0,0.0,8.129166666666666,8.479166666666666,2,4,4
227852,2017-06-23,0.0,1,28,0,23,4,0,1,0,0.0,2,1,2,0,5,0,6.0,9.179166666666667,8.083333333333334,6.129166666666666,0.0,0.0,6.8625,8.15,7.3,8.979166666666666,8.1,0.0,0.0,8.129166666666666,2,0,2
227852,2017-06-24,0.0,1,28,0,24,5,1,1,0,0.0,2,1,2,0,5,0,0.0,6.0,9.179166666666667,8.083333333333334,6.129166666666666,0.0,0.0,6.8625,8.15,7.3,8.979166666666666,8.1,0.0,0.0,2,0,9
227852,2017-06-25,0.0,1,28,0,25,6,1,0,1,0.0,2,1,2,0,5,0,0.0,0.0,6.0,9.179166666666667,8.083333333333334,6.129166666666666,0.0,0.0,6.8625,8.15,7.3,8.979166666666666,8.1,0.0,2,2,3
227852,2017-06-26,9.0,1,28,0,26,0,0,0,1,0.0,2,1,2,0,5,0,0.0,0.0,0.0,6.0,9.179166666666667,8.083333333333334,6.129166666666666,0.0,0.0,6.8625,8.15,7.3,8.979166666666666,8.1,2,2,3
227852,2017-06-27,9.0,1,28,0,27,1,0,0,0,0.0,2,1,2,0,5,0,9.0,0.0,0.0,0.0,6.0,9.179166666666667,8.083333333333334,6.129166666666666,0.0,0.0,6.8625,8.15,7.3,8.979166666666666,2,4,1
227852,2017-06-28,6.0,1,28,0,28,2,0,0,0,0.0,2,1,2,0,5,0,9.0,9.0,0.0,0.0,0.0,6.0,9.179166666666667,8.083333333333334,6.129166666666666,0.0,0.0,6.8625,8.15,7.3,2,4,7
228093,2017-06-22,3.0,1,55,4,22,3,0,0,0,1.0,5,0,1,1,9,9,2.083333333333333,5.216666666666667,2.4,5.033333333333333,5.116666666666666,1.2,4.9,5.4,0.0,2.333333333333333,6.9833333333333325,6.7,4.458333333333333,1.7666666666666666,2,2,6
228093,2017-06-23,1.0,1,55,4,23,4,0,1,0,1.0,5,0,1,1,9,9,3.0,2.083333333333333,5.216666666666667,2.4,5.033333333333333,5.116666666666666,1.2,4.9,5.4,0.0,2.333333333333333,6.9833333333333325,6.7,4.458333333333333,2,4,7
228093,2017-06-24,5.0,1,55,4,24,5,1,1,0,1.0,5,0,1,1,9,9,1.0,3.0,2.083333333333333,5.216666666666667,2.4,5.033333333333333,5.116666666666666,1.2,4.9,5.4,0.0,2.333333333333333,6.9833333333333325,6.7,2,4,4
228093,2017-06-26,4.0,1,55,4,26,0,0,0,1,1.0,5,0,1,1,9,9,8.0,5.0,1.0,3.0,2.083333333333333,5.216666666666667,2.4,5.033333333333333,5.116666666666666,1.2,4.9,5.4,0.0,2.333333333333333,2,0,5
228093,2017-06-27,4.0,1,55,4,27,1,0,0,0,1.0,5,0,1,1,9,9,4.0,8.0,5.0,1.0,3.0,2.083333333333333,5.216666666666667,2.4,5.033333333333333,5.116666666666666,1.2,4.9,5.4,0.0,2,3,5
228093,2017-06-28,3.0,1,55,4,28,2,0,0,0,1.0,5,0,1,1,9,9,4.0,4.0,8.0,5.0,1.0,3.0,2.083333333333333,5.216666666666667,2.4,5.033333333333333,5.116666666666666,1.2,4.9,5.4,2,4,2
228769,2017-06-22,10.0,1,42,2,22,3,0,0,0,1.0,4,1,2,0,7,7,8.295833333333333,7.15,5.529166666666668,0.0,0.0,8.083333333333334,7.2666666666666675,9.833333333333334,7.3,6.7958333333333325,0.0,0.0,8.116666666666667,8.6625,2,4,4
228769,2017-06-23,6.0,1,42,2,23,4,0,1,0,1.0,4,1,2,0,7,7,10.0,8.295833333333333,7.15,5.529166666666668,0.0,0.0,8.083333333333334,7.2666666666666675,9.833333333333334,7.3,6.7958333333333325,0.0,0.0,8.116666666666667,2,0,2
228769,2017-06-24,0.0,1,42,2,24,5,1,1,0,1.0,4,1,2,0,7,7,6.0,10.0,8.295833333333333,7.15,5.529166666666668,0.0,0.0,8.083333333333334,7.2666666666666675,9.833333333333334,7.3,6.7958333333333325,0.0,0.0,2,0,9
228769,2017-06-26,10.0,1,42,2,26,0,0,0,1,1.0,4,1,2,0,7,7,0.0,0.0,6.0,10.0,8.295833333333333,7.15,5.529166666666668,0.0,0.0,8.083333333333334,7.2666666666666675,9.833333333333334,7.3,6.7958333333333325,2,2,3
228769,2017-06-27,9.0,1,42,2,27,1,0,0,0,1.0,4,1,2,0,7,7,10.0,0.0,0.0,6.0,10.0,8.295833333333333,7.15,5.529166666666668,0.0,0.0,8.083333333333334,7.2666666666666675,9.833333333333334,7.3,2,4,1
228769,2017-06-28,8.0,1,42,2,28,2,0,0,0,1.0,4,1,2,0,7,7,9.0,10.0,0.0,0.0,6.0,10.0,8.295833333333333,7.15,5.529166666666668,0.0,0.0,8.083333333333334,7.2666666666666675,9.833333333333334,2,4,7
228774,2017-06-22,2.0,0,23,0,22,3,0,0,0,0.0,2,0,0,0,0,0,1.8833333333333333,1.4166666666666667,2.8291666666666666,0.0,0.0,4.4,3.8666666666666663,3.983333333333333,2.5125,2.6166666666666667,0.0,0.0,3.9625,2.083333333333333,0,3,0
228774,2017-06-23,3.0,0,23,0,23,4,0,1,0,0.0,2,0,0,0,0,0,2.0,1.8833333333333333,1.4166666666666667,2.8291666666666666,0.0,0.0,4.4,3.8666666666666663,3.983333333333333,2.5125,2.6166666666666667,0.0,0.0,3.9625,0,3,0
228774,2017-06-24,0.0,0,23,0,24,5,1,1,0,0.0,2,0,0,0,0,0,3.0,2.0,1.8833333333333333,1.4166666666666667,2.8291666666666666,0.0,0.0,4.4,3.8666666666666663,3.983333333333333,2.5125,2.6166666666666667,0.0,0.0,0,3,5
228774,2017-06-25,0.0,0,23,0,25,6,1,0,1,0.0,2,0,0,0,0,0,0.0,3.0,2.0,1.8833333333333333,1.4166666666666667,2.8291666666666666,0.0,0.0,4.4,3.8666666666666663,3.983333333333333,2.5125,2.6166666666666667,0.0,0,3,5
228774,2017-06-26,2.0,0,23,0,26,0,0,0,1,0.0,2,0,0,0,0,0,0.0,0.0,3.0,2.0,1.8833333333333333,1.4166666666666667,2.8291666666666666,0.0,0.0,4.4,3.8666666666666663,3.983333333333333,2.5125,2.6166666666666667,0,3,5
228774,2017-06-27,2.0,0,23,0,27,1,0,0,0,0.0,2,0,0,0,0,0,2.0,0.0,0.0,3.0,2.0,1.8833333333333333,1.4166666666666667,2.8291666666666666,0.0,0.0,4.4,3.8666666666666663,3.983333333333333,2.5125,0,3,6
228774,2017-06-28,0.0,0,23,0,28,2,0,0,0,0.0,2,0,0,0,0,0,2.0,2.0,0.0,0.0,3.0,2.0,1.8833333333333333,1.4166666666666667,2.8291666666666666,0.0,0.0,4.4,3.8666666666666663,3.983333333333333,0,3,6
229357,2017-06-22,4.0,0,25,0,22,3,0,0,0,0.0,2,0,1,0,0,0,3.033333333333333,2.583333333333333,4.383333333333334,0.0,0.0,3.3,3.033333333333333,3.9125,3.9166666666666665,0.0,0.0,0.0,0.0,3.6625,0,3,0
229357,2017-06-23,2.0,0,25,0,23,4,0,1,0,0.0,2,0,1,0,0,0,4.0,3.033333333333333,2.583333333333333,4.383333333333334,0.0,0.0,3.3,3.033333333333333,3.9125,3.9166666666666665,0.0,0.0,0.0,0.0,0,3,0
229357,2017-06-24,0.0,0,25,0,24,5,1,1,0,0.0,2,0,1,0,0,0,2.0,4.0,3.033333333333333,2.583333333333333,4.383333333333334,0.0,0.0,3.3,3.033333333333333,3.9125,3.9166666666666665,0.0,0.0,0.0,0,3,0
229357,2017-06-25,0.0,0,25,0,25,6,1,0,1,0.0,2,0,1,0,0,0,0.0,2.0,4.0,3.033333333333333,2.583333333333333,4.383333333333334,0.0,0.0,3.3,3.033333333333333,3.9125,3.9166666666666665,0.0,0.0,0,3,5
229357,2017-06-26,3.0,0,25,0,26,0,0,0,1,0.0,2,0,1,0,0,0,0.0,0.0,2.0,4.0,3.033333333333333,2.583333333333333,4.383333333333334,0.0,0.0,3.3,3.033333333333333,3.9125,3.9166666666666665,0.0,0,3,5
229357,2017-06-27,1.0,0,25,0,27,1,0,0,0,0.0,2,0,1,0,0,0,3.0,0.0,0.0,2.0,4.0,3.033333333333333,2.583333333333333,4.383333333333334,0.0,0.0,3.3,3.033333333333333,3.9125,3.9166666666666665,0,3,6
229357,2017-06-28,2.0,0,25,0,28,2,0,0,0,0.0,2,0,1,0,0,0,1.0,3.0,0.0,0.0,2.0,4.0,3.033333333333333,2.583333333333333,4.383333333333334,0.0,0.0,3.3,3.033333333333333,3.9125,0,3,6
229952,2017-06-22,5.0,1,28,0,22,3,0,0,0,0.0,2,0,1,0,5,0,3.566666666666667,0.5333333333333333,4.7,0.0,0.0,4.7125,5.333333333333333,2.433333333333333,3.3666666666666667,4.683333333333334,0.0,0.0,3.7,3.35,0,3,0
229952,2017-06-23,4.0,1,28,0,23,4,0,1,0,0.0,2,0,1,0,5,0,5.0,3.566666666666667,0.5333333333333333,4.7,0.0,0.0,4.7125,5.333333333333333,2.433333333333333,3.3666666666666667,4.683333333333334,0.0,0.0,3.7,0,3,2
229952,2017-06-24,0.0,1,28,0,24,5,1,1,0,0.0,2,0,1,0,5,0,4.0,5.0,3.566666666666667,0.5333333333333333,4.7,0.0,0.0,4.7125,5.333333333333333,2.433333333333333,3.3666666666666667,4.683333333333334,0.0,0.0,0,3,5
229952,2017-06-26,4.0,1,28,0,26,0,0,0,1,0.0,2,0,1,0,5,0,0.0,0.0,4.0,5.0,3.566666666666667,0.5333333333333333,4.7,0.0,0.0,4.7125,5.333333333333333,2.433333333333333,3.3666666666666667,4.683333333333334,0,3,6
229952,2017-06-27,5.0,1,28,0,27,1,0,0,0,0.0,2,0,1,0,5,0,4.0,0.0,0.0,4.0,5.0,3.566666666666667,0.5333333333333333,4.7,0.0,0.0,4.7125,5.333333333333333,2.433333333333333,3.3666666666666667,0,3,6
229952,2017-06-28,1.0,1,28,0,28,2,0,0,0,0.0,2,0,1,0,5,0,5.0,4.0,0.0,0.0,4.0,5.0,3.566666666666667,0.5333333333333333,4.7,0.0,0.0,4.7125,5.333333333333333,2.433333333333333,0,3,6
230023,2017-06-22,4.0,0,37,0,22,3,0,0,0,0.0,3,0,0,0,0,0,3.633333333333333,4.05,0.8125,0.0,0.0,1.2,0.45,1.6125,1.8333333333333333,1.5833333333333333,0.0,0.0,1.6166666666666667,1.5,0,3,0
230023,2017-06-23,4.0,0,37,0,23,4,0,1,0,0.0,3,0,0,0,0,0,4.0,3.633333333333333,4.05,0.8125,0.0,0.0,1.2,0.45,1.6125,1.8333333333333333,1.5833333333333333,0.0,0.0,1.6166666666666667,0,3,0
230023,2017-06-24,0.0,0,37,0,24,5,1,1,0,0.0,3,0,0,0,0,0,4.0,4.0,3.633333333333333,4.05,0.8125,0.0,0.0,1.2,0.45,1.6125,1.8333333333333333,1.5833333333333333,0.0,0.0,0,3,0
230023,2017-06-25,0.0,0,37,0,25,6,1,0,1,0.0,3,0,0,0,0,0,0.0,4.0,4.0,3.633333333333333,4.05,0.8125,0.0,0.0,1.2,0.45,1.6125,1.8333333333333333,1.5833333333333333,0.0,0,3,0
230023,2017-06-26,4.0,0,37,0,26,0,0,0,1,0.0,3,0,0,0,0,0,0.0,0.0,4.0,4.0,3.633333333333333,4.05,0.8125,0.0,0.0,1.2,0.45,1.6125,1.8333333333333333,1.5833333333333333,0,3,0
230023,2017-06-27,4.0,0,37,0,27,1,0,0,0,0.0,3,0,0,0,0,0,4.0,0.0,0.0,4.0,4.0,3.633333333333333,4.05,0.8125,0.0,0.0,1.2,0.45,1.6125,1.8333333333333333,0,3,0
230023,2017-06-28,3.0,0,37,0,28,2,0,0,0,0.0,3,0,0,0,0,0,4.0,4.0,0.0,0.0,4.0,4.0,3.633333333333333,4.05,0.8125,0.0,0.0,1.2,0.45,1.6125,0,3,0
230543,2017-06-22,0.0,1,18,0,22,3,0,0,0,0.0,1,0,2,0,5,0,7.9,9.345833333333333,7.083333333333332,0.0,0.0,7.2666666666666675,0.0,6.583333333333332,9.116666666666667,8.5,0.0,0.0,9.583333333333334,0.0,2,0,4
230543,2017-06-23,6.0,1,18,0,23,4,0,1,0,0.0,1,0,2,0,5,0,0.0,7.9,9.345833333333333,7.083333333333332,0.0,0.0,7.2666666666666675,0.0,6.583333333333332,9.116666666666667,8.5,0.0,0.0,9.583333333333334,2,0,2
230543,2017-06-24,0.0,1,18,0,24,5,1,1,0,0.0,1,0,2,0,5,0,6.0,0.0,7.9,9.345833333333333,7.083333333333332,0.0,0.0,7.2666666666666675,0.0,6.583333333333332,9.116666666666667,8.5,0.0,0.0,2,0,9
230543,2017-06-25,0.0,1,18,0,25,6,1,0,1,0.0,1,0,2,0,5,0,0.0,6.0,0.0,7.9,9.345833333333333,7.083333333333332,0.0,0.0,7.2666666666666675,0.0,6.583333333333332,9.116666666666667,8.5,0.0,2,2,3
230543,2017-06-26,7.0,1,18,0,26,0,0,0,1,0.0,1,0,2,0,5,0,0.0,0.0,6.0,0.0,7.9,9.345833333333333,7.083333333333332,0.0,0.0,7.2666666666666675,0.0,6.583333333333332,9.116666666666667,8.5,2,2,3
230543,2017-06-27,6.0,1,18,0,27,1,0,0,0,0.0,1,0,2,0,5,0,7.0,0.0,0.0,6.0,0.0,7.9,9.345833333333333,7.083333333333332,0.0,0.0,7.2666666666666675,0.0,6.583333333333332,9.116666666666667,2,4,1
230543,2017-06-28,8.0,1,18,0,28,2,0,0,0,0.0,1,0,2,0,5,0,6.0,7.0,0.0,0.0,6.0,0.0,7.9,9.345833333333333,7.083333333333332,0.0,0.0,7.2666666666666675,0.0,6.583333333333332,2,4,7
230923,2017-06-22,0.0,1,18,0,22,3,0,0,0,0.0,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
230923,2017-06-23,0.0,1,18,0,23,4,0,1,0,0.0,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
230923,2017-06-24,0.0,1,18,0,24,5,1,1,0,0.0,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
230923,2017-06-25,0.0,1,18,0,25,6,1,0,1,0.0,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
230923,2017-06-26,0.0,1,18,0,26,0,0,0,1,0.0,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
230923,2017-06-27,0.0,1,18,0,27,1,0,0,0,0.0,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
230923,2017-06-28,0.0,1,18,0,28,2,0,0,0,0.0,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
231372,2017-06-22,8.0,1,32,2,22,3,0,0,0,0.0,3,1,3,1,7,2,5.4,9.466666666666667,7.75,10.233333333333333,8.883333333333333,10.629166666666666,6.716666666666668,7.495833333333334,9.129166666666666,9.866666666666667,8.666666666666666,7.695833333333334,8.229166666666666,8.833333333333334,1,1,8
231372,2017-06-23,6.0,1,32,2,23,4,0,1,0,0.0,3,1,3,1,7,2,8.0,5.4,9.466666666666667,7.75,10.233333333333333,8.883333333333333,10.629166666666666,6.716666666666668,7.495833333333334,9.129166666666666,9.866666666666667,8.666666666666666,7.695833333333334,8.229166666666666,1,1,8
231372,2017-06-24,7.0,1,32,2,24,5,1,1,0,0.0,3,1,3,1,7,2,6.0,8.0,5.4,9.466666666666667,7.75,10.233333333333333,8.883333333333333,10.629166666666666,6.716666666666668,7.495833333333334,9.129166666666666,9.866666666666667,8.666666666666666,7.695833333333334,1,1,8
231372,2017-06-26,10.0,1,32,2,26,0,0,0,1,0.0,3,1,3,1,7,2,7.0,7.0,6.0,8.0,5.4,9.466666666666667,7.75,10.233333333333333,8.883333333333333,10.629166666666666,6.716666666666668,7.495833333333334,9.129166666666666,9.866666666666667,1,1,8
231372,2017-06-27,7.0,1,32,2,27,1,0,0,0,0.0,3,1,3,1,7,2,10.0,7.0,7.0,6.0,8.0,5.4,9.466666666666667,7.75,10.233333333333333,8.883333333333333,10.629166666666666,6.716666666666668,7.495833333333334,9.129166666666666,1,1,8
231372,2017-06-28,10.0,1,32,2,28,2,0,0,0,0.0,3,1,3,1,7,2,7.0,10.0,7.0,7.0,6.0,8.0,5.4,9.466666666666667,7.75,10.233333333333333,8.883333333333333,10.629166666666666,6.716666666666668,7.495833333333334,1,1,8
231464,2017-06-22,3.0,0,41,3,22,3,0,0,0,1.0,4,0,1,0,3,8,1.95,2.283333333333333,5.65,0.5125,0.9666666666666668,2.4,2.0166666666666666,1.8333333333333333,5.116666666666666,0.55,3.033333333333333,0.6333333333333333,1.8833333333333333,0.0,0,3,0
231464,2017-06-23,5.0,0,41,3,23,4,0,1,0,1.0,4,0,1,0,3,8,3.0,1.95,2.283333333333333,5.65,0.5125,0.9666666666666668,2.4,2.0166666666666666,1.8333333333333333,5.116666666666666,0.55,3.033333333333333,0.6333333333333333,1.8833333333333333,0,3,5
231464,2017-06-24,2.0,0,41,3,24,5,1,1,0,1.0,4,0,1,0,3,8,5.0,3.0,1.95,2.283333333333333,5.65,0.5125,0.9666666666666668,2.4,2.0166666666666666,1.8333333333333333,5.116666666666666,0.55,3.033333333333333,0.6333333333333333,0,3,0
231464,2017-06-26,2.0,0,41,3,26,0,0,0,1,1.0,4,0,1,0,3,8,1.0,2.0,5.0,3.0,1.95,2.283333333333333,5.65,0.5125,0.9666666666666668,2.4,2.0166666666666666,1.8333333333333333,5.116666666666666,0.55,0,3,6
231464,2017-06-27,1.0,0,41,3,27,1,0,0,0,1.0,4,0,1,0,3,8,2.0,1.0,2.0,5.0,3.0,1.95,2.283333333333333,5.65,0.5125,0.9666666666666668,2.4,2.0166666666666666,1.8333333333333333,5.116666666666666,0,3,6
231464,2017-06-28,4.0,0,41,3,28,2,0,0,0,1.0,4,0,1,0,3,8,1.0,2.0,1.0,2.0,5.0,3.0,1.95,2.283333333333333,5.65,0.5125,0.9666666666666668,2.4,2.0166666666666666,1.8333333333333333,0,3,0
231770,2017-06-22,3.0,1,47,4,22,3,0,0,0,1.0,4,0,2,1,9,9,2.183333333333333,4.866666666666666,1.95,8.033333333333333,7.566666666666666,5.883333333333334,2.6958333333333333,0.75,1.65,4.366666666666666,10.595833333333333,5.75,5.566666666666666,3.4458333333333333,2,2,3
231770,2017-06-23,3.0,1,47,4,23,4,0,1,0,1.0,4,0,2,1,9,9,3.0,2.183333333333333,4.866666666666666,1.95,8.033333333333333,7.566666666666666,5.883333333333334,2.6958333333333333,0.75,1.65,4.366666666666666,10.595833333333333,5.75,5.566666666666666,2,2,1
231770,2017-06-24,9.0,1,47,4,24,5,1,1,0,1.0,4,0,2,1,9,9,3.0,3.0,2.183333333333333,4.866666666666666,1.95,8.033333333333333,7.566666666666666,5.883333333333334,2.6958333333333333,0.75,1.65,4.366666666666666,10.595833333333333,5.75,2,4,7
231770,2017-06-25,6.0,1,47,4,25,6,1,0,1,1.0,4,0,2,1,9,9,9.0,3.0,3.0,2.183333333333333,4.866666666666666,1.95,8.033333333333333,7.566666666666666,5.883333333333334,2.6958333333333333,0.75,1.65,4.366666666666666,10.595833333333333,2,4,4
231770,2017-06-26,4.0,1,47,4,26,0,0,0,1,1.0,4,0,2,1,9,9,6.0,9.0,3.0,3.0,2.183333333333333,4.866666666666666,1.95,8.033333333333333,7.566666666666666,5.883333333333334,2.6958333333333333,0.75,1.65,4.366666666666666,2,0,2
231770,2017-06-27,1.0,1,47,4,27,1,0,0,0,1.0,4,0,2,1,9,9,4.0,6.0,9.0,3.0,3.0,2.183333333333333,4.866666666666666,1.95,8.033333333333333,7.566666666666666,5.883333333333334,2.6958333333333333,0.75,1.65,2,0,2
231770,2017-06-28,3.0,1,47,4,28,2,0,0,0,1.0,4,0,2,1,9,9,1.0,4.0,6.0,9.0,3.0,3.0,2.183333333333333,4.866666666666666,1.95,8.033333333333333,7.566666666666666,5.883333333333334,2.6958333333333333,0.75,2,0,9
231892,2017-06-22,9.0,1,19,3,22,3,0,0,0,0.0,1,0,2,0,8,3,8.495833333333334,0.5833333333333334,8.929166666666667,0.0,0.0,7.15,7.183333333333334,0.0,0.0,6.9833333333333325,0.0,0.0,8.9,8.295833333333333,2,2,6
231892,2017-06-23,7.0,1,19,3,23,4,0,1,0,0.0,1,0,2,0,8,3,9.0,8.495833333333334,0.5833333333333334,8.929166666666667,0.0,0.0,7.15,7.183333333333334,0.0,0.0,6.9833333333333325,0.0,0.0,8.9,0,4,2
231892,2017-06-24,0.0,1,19,3,24,5,1,1,0,0.0,1,0,2,0,8,3,7.0,9.0,8.495833333333334,0.5833333333333334,8.929166666666667,0.0,0.0,7.15,7.183333333333334,0.0,0.0,6.9833333333333325,0.0,0.0,0,3,5
231892,2017-06-25,0.0,1,19,3,25,6,1,0,1,0.0,1,0,2,0,8,3,0.0,7.0,9.0,8.495833333333334,0.5833333333333334,8.929166666666667,0.0,0.0,7.15,7.183333333333334,0.0,0.0,6.9833333333333325,0.0,0,3,5
231892,2017-06-26,7.0,1,19,3,26,0,0,0,1,0.0,1,0,2,0,8,3,0.0,0.0,7.0,9.0,8.495833333333334,0.5833333333333334,8.929166666666667,0.0,0.0,7.15,7.183333333333334,0.0,0.0,6.9833333333333325,0,3,2
231892,2017-06-27,0.0,1,19,3,27,1,0,0,0,0.0,1,0,2,0,8,3,7.0,0.0,0.0,7.0,9.0,8.495833333333334,0.5833333333333334,8.929166666666667,0.0,0.0,7.15,7.183333333333334,0.0,0.0,0,3,6
231892,2017-06-28,7.0,1,19,3,28,2,0,0,0,0.0,1,0,2,0,8,3,0.0,7.0,0.0,0.0,7.0,9.0,8.495833333333334,0.5833333333333334,8.929166666666667,0.0,0.0,7.15,7.183333333333334,0.0,2,3,5
232112,2017-06-22,0.0,1,72,1,22,3,0,0,0,1.0,7,0,1,0,6,6,4.45,8.195833333333333,4.070833333333334,0.0,0.0,5.466666666666668,0.0,4.616666666666666,4.616666666666666,8.066666666666666,0.0,0.0,5.4,0.0,0,3,5
